"","x"
"1379","CAPN10"
"1380","MYO1F"
"1381","ERVK3-1"
"1382","CACNG8"
"1383","ZNF473"
"1384","FAM71E1"
"1385","CTU1"
"1386","ZNF614"
"1387","EPHA2"
"1388","EFHD2"
"1389","PEX14"
"1390","SH3BGRL3"
"1391","GPN2"
"1392","NBPF3"
"1393","ITGB3BP"
"1394","CCN1"
"1395","PTPRF"
"1396","PSMA5"
"1397","GPR161"
"1398","ATP1B1"
"1399","TIPRL"
"1400","NME7"
"1401","MPC2"
"1402","UCK2"
"1403","TMCO1"
"1404","COP1"
"1405","SDHC"
"1406","PFDN2"
"1407","PRCC"
"1408","RRNAD1"
"1409","MRPL24"
"1410","PIGM"
"1411","CRABP2"
"1412","ABL2"
"1413","HMCN1"
"1414","RGL1"
"1415","TUFT1"
"1416","ANP32E"
"1417","C1orf56"
"1418","OAZ3"
"1419","SMYD2"
"1420","ADAM15"
"1421","JTB"
"1422","TPM3"
"1423","HAX1"
"1424","C1orf43"
"1425","RIT1"
"1426","GALNT2"
"1427","TTC13"
"1428","SCCPDH"
"1429","CEP170"
"1430","SRP9"
"1431","ARF1"
"1432","GUK1"
"1433","CDC42BPA"
"1434","CNIH3"
"1435","PSEN2"
"1436","EPHX1"
"1437","RHOB"
"1438","CALM2"
"1439","ASXL2"
"1440","ETAA1"
"1441","MEIS1"
"1442","EXOC6B"
"1443","SFXN5"
"1444","NPHP1"
"1445","RALB"
"1446","TMEM177"
"1447","AFF3"
"1448","POLR2D"
"1449","SCRN3"
"1450","PHOSPHO2"
"1451","GULP1"
"1452","SPAG16"
"1453","CTDSP1"
"1454","EAF1"
"1455","OSBPL10"
"1456","SLC25A38"
"1457","IQSEC1"
"1458","PTPRG"
"1459","NFKBIZ"
"1460","COL8A1"
"1461","NXPE3"
"1462","ABHD10"
"1463","BOC"
"1464","SLIT2"
"1465","DGKQ"
"1466","CENPC"
"1467","ATP10D"
"1468","OCIAD2"
"1469","SCD5"
"1470","ENOPH1"
"1471","CAMK2D"
"1472","CISD2"
"1473","ANK2"
"1474","PDGFC"
"1475","CYP4V2"
"1476","MARCHF6"
"1477","SRD5A1"
"1478","OTULINL"
"1479","PLK2"
"1480","PIK3R1"
"1481","HAPLN1"
"1482","PAM"
"1483","COMMD10"
"1484","RNF145"
"1485","FBXO38"
"1486","TENM2"
"1487","TBC1D7"
"1488","TRIM41"
"1489","ABT1"
"1490","DAAM2"
"1491","PRIM2"
"1492","TPBG"
"1493","PNRC1"
"1494","PM20D2"
"1495","RNF217"
"1496","AIG1"
"1497","C7orf50"
"1498","CREB5"
"1499","EGFR"
"1500","POMZP3"
"1501","NIPSNAP2"
"1502","ZNF92"
"1503","TMEM168"
"1504","SH3KBP1"
"1505","TMEM47"
"1506","SPIN2A"
"1507","ZNF182"
"1508","KRBOX4"
"1509","EBP"
"1510","ZNF711"
"1511","DIAPH2"
"1512","DOCK11"
"1513","FBXO25"
"1514","NSDHL"
"1515","ZNF185"
"1516","CSGALNACT1"
"1517","PLPP5"
"1518","LACTB2"
"1519","TERF1"
"1520","LRP12"
"1521","NAPRT"
"1522","VLDLR"
"1523","CDKN2B"
"1524","CDKN2A"
"1525","CEP78"
"1526","AUH"
"1527","SNX30"
"1528","MRRF"
"1529","GBGT1"
"1530","SURF1"
"1531","MED22"
"1532","PTGES2"
"1533","NTMT1"
"1534","MIGA2"
"1535","PAXX"
"1536","USP6NL"
"1537","MSRB2"
"1538","MINDY3"
"1539","NRBF2"
"1540","GLUD1"
"1541","FRA10AC1"
"1542","TCF7L2"
"1543","FUOM"
"1544","PAOX"
"1545","ADAM12"
"1546","RGS10"
"1547","BTBD10"
"1548","APIP"
"1549","PAMR1"
"1550","SERPING1"
"1551","SLC43A1"
"1552","CCDC82"
"1553","KLHL35"
"1554","TENM4"
"1555","SERPINH1"
"1556","CAPN5"
"1557","PAK1"
"1558","ZC3H12C"
"1559","TTC12"
"1560","NPAT"
"1561","AASDHPPT"
"1562","P4HA3"
"1563","HYOU1"
"1564","ADAM33"
"1565","TKFC"
"1566","MTA2"
"1567","TMEM138"
"1568","B3GAT3"
"1569","EI24"
"1570","FEZ1"
"1571","TMEM25"
"1572","TAGLN"
"1573","TRPT1"
"1574","ALDOA"
"1575","HIRIP3"
"1576","ITGB1"
"1577","TIRAP"
"1578","EEF1AKMT1"
"1579","LATS2"
"1580","HNMT"
"1581","VEGFC"
"1582","PRSS23"
"1583","TIMM8B"
"1584","PTS"
"1585","PIP4K2A"
"1586","FOXO1"
"1587","CRIM1"
"1588","RILPL2"
"1589","SLC7A11"
"1590","CACNA1C"
"1591","NGLY1"
"1592","OXSM"
"1593","UBE3B"
"1594","IPMK"
"1595","DIP2C"
"1596","FAM177A1"
"1597","MBIP"
"1598","EXT2"
"1599","FRMD4A"
"1600","ACAD8"
"1601","VTI1A"
"1602","QDPR"
"1603","QTRT2"
"1604","DPYSL4"
"1605","FLI1"
"1606","SLC25A4"
"1607","AMN1"
"1608","BICD1"
"1609","SAV1"
"1610","CCDC122"
"1611","SERP2"
"1612","SACS"
"1613","FBXO4"
"1614","TMEM267"
"1615","BEND6"
"1616","TIAL1"
"1617","PTPN14"
"1618","MGAT5"
"1619","GEMIN6"
"1620","PSTPIP2"
"1621","SPOCK1"
"1622","DCLRE1C"
"1623","SPEF2"
"1624","GJA1"
"1625","GPR180"
"1626","FARP1"
"1627","PRDM8"
"1628","GGPS1"
"1629","ZNF117"
"1630","TXNDC11"
"1631","BCL2L11"
"1632","MERTK"
"1633","ASAP1"
"1634","NMRAL1"
"1635","RMND5A"
"1636","C7orf31"
"1637","CMIP"
"1638","PID1"
"1639","KCTD15"
"1640","ZNF599"
"1641","DDAH1"
"1642","DGKE"
"1643","IMPACT"
"1644","ANKRD29"
"1645","ANKH"
"1646","CC2D1B"
"1647","ABCA5"
"1648","UCHL1"
"1649","NEIL2"
"1650","LONRF1"
"1651","ENAH"
"1652","PDLIM3"
"1653","SORBS2"
"1654","GABPA"
"1655","DPH3"
"1656","PIEZO2"
"1657","MPPE1"
"1658","ACSS1"
"1659","VOPP1"
"1660","DKK2"
"1661","PIP4P2"
"1662","TRMT44"
"1663","HSPA13"
"1664","GRAMD2B"
"1665","C16orf87"
"1666","RHOC"
"1667","C9orf85"
"1668","PDIA4"
"1669","TMEM237"
"1670","LSM11"
"1671","MED7"
"1672","PXYLP1"
"1673","TMBIM4"
"1674","MICU3"
"1675","GNAQ"
"1676","MMP16"
"1677","KCNMA1"
"1678","DCK"
"1679","NDUFAF6"
"1680","DRAM2"
"1681","C8orf37"
"1682","WHAMM"
"1683","RWDD2B"
"1684","MAP3K7CL"
"1685","SCAF4"
"1686","UBE2L6"
"1687","ATAD2"
"1688","GALK2"
"1689","NRG1"
"1690","PAXIP1"
"1691","SSBP3"
"1692","VPS26C"
"1693","ETS2"
"1694","TMEM164"
"1695","MX1"
"1696","C2CD2"
"1697","UBN2"
"1698","WDR19"
"1699","SKI"
"1700","UBXN11"
"1701","NCK1"
"1702","PRXL2C"
"1703","ABHD3"
"1704","FAIM"
"1705","TENT5B"
"1706","CLSTN2"
"1707","COLEC12"
"1708","TSR2"
"1709","ZFAND2B"
"1710","GDPD5"
"1711","COPG2"
"1712","TAGLN2"
"1713","DUSP23"
"1714","NBL1"
"1715","USF1"
"1716","NIT1"
"1717","DEDD"
"1718","PINK1"
"1719","B4GALT3"
"1720","PAXBP1"
"1721","IFNAR2"
"1722","MRPL10"
"1723","SV2A"
"1724","RCAN1"
"1725","ADIPOR1"
"1726","CYB5R1"
"1727","PSMD4"
"1728","PSMB4"
"1729","HK2"
"1730","ALDH4A1"
"1731","THEM4"
"1732","MED8"
"1733","EFCAB14"
"1734","SPON2"
"1735","CHCHD6"
"1736","ZYX"
"1737","CCDC117"
"1738","CCDC28B"
"1739","BSDC1"
"1740","ZNF362"
"1741","PDE9A"
"1742","NDUFV3"
"1743","TRAPPC10"
"1744","CFAP410"
"1745","SPATC1L"
"1746","LSS"
"1747","VAV2"
"1748","DIP2A"
"1749","PRMT2"
"1750","ADAMTS13"
"1751","CACFD1"
"1752","ZNF761"
"1753","GPSM1"
"1754","RDH13"
"1755","ZDHHC12"
"1756","BRSK1"
"1757","TAOK1"
"1758","TLCD1"
"1759","FLAD1"
"1760","SHC1"
"1761","ADAR"
"1762","IL6R"
"1763","RUSC1"
"1764","GPATCH4"
"1765","ORAI2"
"1766","MRNIP"
"1767","MFSD12"
"1768","DVL3"
"1769","SAP30BP"
"1770","CYGB"
"1771","MPP3"
"1772","JOSD2"
"1773","GRASP"
"1774","SENP3"
"1775","MEIOB"
"1776","AMDHD2"
"1777","ADCY9"
"1778","CYB561A3"
"1779","MAGOH"
"1780","USP24"
"1781","PLPP3"
"1782","AK4"
"1783","SYNC"
"1784","ALPL"
"1785","MXRA8"
"1786","FAAP20"
"1787","MEGF6"
"1788","MYSM1"
"1789","DNAJB4"
"1790","GBP2"
"1791","ZNF326"
"1792","KCNT2"
"1793","ARPC5"
"1794","CADM3"
"1795","IGSF8"
"1796","PEA15"
"1797","VANGL2"
"1798","FCRLB"
"1799","C1orf74"
"1800","KIF26B"
"1801","TFB2M"
"1802","CNST"
"1803","PKDCC"
"1804","B3GALNT2"
"1805","MAPKAPK2"
"1806","CAPN2"
"1807","MRPL55"
"1808","MEMO1"
"1809","FRZB"
"1810","ACTG2"
"1811","WDCP"
"1812","COQ8A"
"1813","SGCB"
"1814","SPATA18"
"1815","BOLA3"
"1816","S100A11"
"1817","GNPDA2"
"1818","PAQR3"
"1819","ANTXR2"
"1820","DAPL1"
"1821","PMVK"
"1822","CLDN1"
"1823","COL6A3"
"1824","SLC22A15"
"1825","ATP1A1"
"1826","FSTL1"
"1827","TMEM183A"
"1828","IGFBP7"
"1829","TRIM46"
"1830","ARPC2"
"1831","TMEM79"
"1832","AZI2"
"1833","TGFBR2"
"1834","FBLN2"
"1835","SUCLG1"
"1836","PRKCI"
"1837","CCDC191"
"1838","PTPN13"
"1839","ADAMTS9"
"1840","SMIM14"
"1841","APBB2"
"1842","PCOLCE2"
"1843","TOPBP1"
"1844","KIAA1143"
"1845","LZTFL1"
"1846","FYCO1"
"1847","ELP6"
"1848","DTX3L"
"1849","SMIM12"
"1850","TPRA1"
"1851","KLF15"
"1852","SLBP"
"1853","ERMAP"
"1854","AIMP1"
"1855","BDH2"
"1856","PGRMC2"
"1857","SHISA5"
"1858","SPRY1"
"1859","INTU"
"1860","ABHD18"
"1861","PPM1M"
"1862","WDR82"
"1863","PRSS12"
"1864","HMGB2"
"1865","ANXA5"
"1866","FBXO8"
"1867","GASK1B"
"1868","EDIL3"
"1869","STARD4"
"1870","F2RL2"
"1871","AGGF1"
"1872","WDR41"
"1873","ARSK"
"1874","SERINC5"
"1875","PRIMPOL"
"1876","RICTOR"
"1877","NSA2"
"1878","CREBRF"
"1879","DCBLD1"
"1880","STXBP5"
"1881","STK17A"
"1882","SAP30L"
"1883","CAMLG"
"1884","BMPER"
"1885","ZNF12"
"1886","SYTL3"
"1887","FABP5"
"1888","SUN3"
"1889","MED30"
"1890","PHKG1"
"1891","MICALL2"
"1892","FMC1"
"1893","ALDH7A1"
"1894","OSR2"
"1895","NFIL3"
"1896","METTL2B"
"1897","GKAP1"
"1898","ARHGAP12"
"1899","HECTD2"
"1900","WRN"
"1901","ZCCHC24"
"1902","PCF11"
"1903","ZNF22"
"1904","KLHDC2"
"1905","NEMF"
"1906","FAM204A"
"1907","ENTR1"
"1908","HPRT1"
"1909","DIPK1B"
"1910","ZMYND19"
"1911","JCAD"
"1912","ARHGEF40"
"1913","CCDC186"
"1914","UBTD1"
"1915","IFI27L1"
"1916","HACD1"
"1917","R3HCC1L"
"1918","JAM3"
"1919","GPT2"
"1920","RAB8B"
"1921","IKBIP"
"1922","ZFYVE19"
"1923","CKB"
"1924","BTRC"
"1925","DPCD"
"1926","NOLC1"
"1927","PCBD1"
"1928","CLMP"
"1929","FAM227B"
"1930","BORCS7"
"1931","APBB1"
"1932","SERPINB8"
"1933","XRRA1"
"1934","DENND2B"
"1935","CENPN"
"1936","AKIP1"
"1937","HDGFL3"
"1938","MCM7"
"1939","CCDC68"
"1940","CENPV"
"1941","CASC4"
"1942","SLFN5"
"1943","BMERB1"
"1944","CIAO2A"
"1945","NAV2"
"1946","C18orf54"
"1947","TERF2IP"
"1948","CLPX"
"1949","VPS39"
"1950","MRPL16"
"1951","SCG5"
"1952","GREM1"
"1953","MARS1"
"1954","NUDT21"
"1955","PBX3"
"1956","SAMD14"
"1957","ACSF2"
"1958","CERCAM"
"1959","ENDOG"
"1960","PRRX2"
"1961","C15orf39"
"1962","COQ7"
"1963","GPRC5B"
"1964","FBXO22"
"1965","ZNF91"
"1966","POP5"
"1967","TEPSIN"
"1968","ACAA2"
"1969","STIM1"
"1970","ZNF180"
"1971","PPP2R3B"
"1972","ZNF646"
"1973","TRAPPC2L"
"1974","SPATA33"
"1975","CACNB3"
"1976","TUBA1C"
"1977","ZNF528"
"1978","ZNF701"
"1979","ZNF283"
"1980","UBXN6"
"1981","GLOD4"
"1982","SLC43A2"
"1983","RILP"
"1984","WDR81"
"1985","SRR"
"1986","HSD11B1L"
"1987","CYB5D2"
"1988","OTUB1"
"1989","NDUFV1"
"1990","NUDT8"
"1991","PRDX2"
"1992","MRPL58"
"1993","SRP68"
"1994","FAM234A"
"1995","ZNF598"
"1996","MLST8"
"1997","E4F1"
"1998","ECI1"
"1999","SDHAF2"
"2000","BEST1"
"2001","SPINDOC"
"2002","NUDT16L1"
"2003","KIAA1586"
"2004","RNF187"
"2005","UBTD2"
"2006","NKIRAS2"
"2007","COA6"
"2008","PDHB"
"2009","MPLKIP"
"2010","IRF2"
"2011","ARF4"
"2012","FILIP1L"
"2013","DTYMK"
"2014","MLKL"
"2015","RFWD3"
"2016","RAB31"
"2017","MTCL1"
"2018","HEXIM2"
"2019","SLC20A2"
"2020","ZSWIM1"
"2021","ADAM9"
"2022","LRATD2"
"2023","DNAJC21"
"2024","GSTM4"
"2025","SHOX2"
"2026","ABHD15"
"2027","ANKRD49"
"2028","ENHO"
"2029","ZNF608"
"2030","SLC35G2"
"2031","MFF"
"2032","PXDC1"
"2033","IRS1"
"2034","ROR2"
"2035","AR"
"2036","HSPBAP1"
"2037","SLC25A6"
"2038","CHST14"
"2039","FAM110B"
"2040","CPT1C"
"2041","MN1"
"2042","NSMCE1"
"2043","RAB3B"
"2044","RGS14"
"2045","THBS3"
"2046","SLC50A1"
"2047","PGM2"
"2048","SDC2"
"2049","TM2D2"
"2050","PLEKHA2"
"2051","CLIC4"
"2052","DTWD2"
"2053","INO80E"
"2054","NFU1"
"2055","HIC2"
"2056","LUZP1"
"2057","HEXD"
"2058","CNBP"
"2059","RFNG"
"2060","HNRNPF"
"2061","AVEN"
"2062","TPST1"
"2063","TM4SF1"
"2064","KLF13"
"2065","TMEM42"
"2066","PUSL1"
"2067","ALCAM"
"2068","SIMC1"
"2069","SIK2"
"2070","NANP"
"2071","ADPRM"
"2072","PWWP2A"
"2073","ZNF282"
"2074","GON7"
"2075","FAXDC2"
"2076","UBB"
"2077","NFRKB"
"2078","SMAD1"
"2079","SEMA3E"
"2080","DCLK2"
"2081","ADORA2B"
"2082","MGMT"
"2083","DENND5B"
"2084","PYM1"
"2085","NUDT9"
"2086","ELOVL6"
"2087","PFKFB3"
"2088","CDH2"
"2089","EMB"
"2090","ATF7"
"2091","SOCS6"
"2092","FOXN2"
"2093","USP32"
"2094","PPM1D"
"2095","AC093323.1"
"2096","MTSS1"
"2097","TMEM43"
"2098","CYTL1"
"2099","NUDT6"
"2100","ZNF160"
"2101","PDGFD"
"2102","FEZ2"
"2103","TRMT61B"
"2104","NRTN"
"2105","PRKCE"
"2106","JAGN1"
"2107","C9orf16"
"2108","NETO2"
"2109","JUNB"
"2110","FAM241B"
"2111","PGAM1"
"2112","CLCN5"
"2113","PDE7B"
"2114","ZNF581"
"2115","ASXL1"
"2116","ZNF562"
"2117","ETFDH"
"2118","ENC1"
"2119","PLEKHG5"
"2120","RHNO1"
"2121","COL8A2"
"2122","PWWP2B"
"2123","PTEN"
"2124","RNASEH1"
"2125","TLN2"
"2126","ZNF217"
"2127","SCG2"
"2128","PPIH"
"2129","SYNPO"
"2130","TEFM"
"2131","CEBPB"
"2132","NEGR1"
"2133","CERS6"
"2134","TP53RK"
"2135","BPGM"
"2136","SUCLG2"
"2137","RCAN2"
"2138","ARNT2"
"2139","AFF1"
"2140","EFEMP2"
"2141","CORO1B"
"2142","CFL1"
"2143","TMCC1"
"2144","NAA16"
"2145","DCP2"
"2146","CES2"
"2147","EGFL7"
"2148","NBEA"
"2149","PHF8"
"2150","SH3RF3"
"2151","DCAKD"
"2152","EVC2"
"2153","NOC3L"
"2154","ESRRA"
"2155","RHOD"
"2156","MTX1"
"2157","PARP14"
"2158","MFSD4B"
"2159","IQCB1"
"2160","GPR137"
"2161","PPP1R3B"
"2162","MAP3K11"
"2163","TRIB1"
"2164","ARV1"
"2165","EHBP1L1"
"2166","THAP2"
"2167","PPP1R14B"
"2168","CCDC106"
"2169","LRFN4"
"2170","SLC19A1"
"2171","PSMD1"
"2172","STAT5B"
"2173","RNF213"
"2174","PLK3"
"2175","RBM4B"
"2176","HOXB2"
"2177","C1QTNF1"
"2178","MARCHF3"
"2179","SWSAP1"
"2180","XXYLT1"
"2181","CEP19"
"2182","CTSF"
"2183","C16orf91"
"2184","FAM174A"
"2185","PITPNA"
"2186","ZWILCH"
"2187","MRPL11"
"2188","IL20RB"
"2189","MSL2"
"2190","SLC29A2"
"2191","RESF1"
"2192","HRAS"
"2193","SRP72"
"2194","CEP135"
"2195","RSRC1"
"2196","KLC2"
"2197","CHST2"
"2198","PACS1"
"2199","SH3BP5L"
"2200","PSMD2"
"2201","FAM131A"
"2202","CENPS"
"2203","PHYKPL"
"2204","PTPN2"
"2205","SCUBE2"
"2206","CCDC14"
"2207","DRAP1"
"2208","RAB6A"
"2209","FOSL1"
"2210","SUGCT"
"2211","CCDC85B"
"2212","B3GNTL1"
"2213","SLC35E3"
"2214","SWI5"
"2215","ARL4D"
"2216","ORAI3"
"2217","NUPR1"
"2218","SPHK1"
"2219","BNIP3"
"2220","MYPOP"
"2221","ZNF404"
"2222","ANAPC2"
"2223","COX8A"
"2224","ZSCAN2"
"2225","RNPEP"
"2226","DMRTA1"
"2227","DNAJC30"
"2228","SPRYD4"
"2229","WDR25"
"2230","PLAAT3"
"2231","B3GNT5"
"2232","FOXC2"
"2233","CCDC121"
"2234","METRNL"
"2235","WSB2"
"2236","SOX11"
"2237","MUC20"
"2238","THAP4"
"2239","MTHFR"
"2240","DEAF1"
"2241","SIX5"
"2242","SLC38A9"
"2243","WDR73"
"2244","EPS8L2"
"2245","B3GNT8"
"2246","PAWR"
"2247","CAVIN1"
"2248","SLC25A22"
"2249","RABEP2"
"2250","GBA"
"2251","THAP5"
"2252","CRACR2B"
"2253","SUMO4"
"2254","CD151"
"2255","POLR2L"
"2256","NECTIN3"
"2257","ANXA2R"
"2258","ZNF518A"
"2259","SVBP"
"2260","ZBTB41"
"2261","ARL6IP6"
"2262","ZNF354C"
"2263","DPY19L2"
"2264","LRRC75B"
"2265","BOLA1"
"2266","PDE4DIP"
"2267","DDX10"
"2268","ZNF518B"
"2269","LCORL"
"2270","PARD6G"
"2271","PLEC"
"2272","NT5DC1"
"2273","CTXN1"
"2274","SLC25A20"
"2275","CTNNBIP1"
"2276","GTPBP6"
"2277","CSRNP3"
"2278","DHFR2"
"2279","FAM219B"
"2280","CPNE7"
"2281","C5orf46"
"2282","MPI"
"2283","RFLNA"
"2284","EXOSC4"
"2285","ZBTB7A"
"2286","FBXO34"
"2287","SELENOW"
"2288","C3orf38"
"2289","RRS1"
"2290","RCC2"
"2291","PER1"
"2292","FUCA1"
"2293","SMCO3"
"2294","ARID3B"
"2295","ZBTB18"
"2296","LBX2"
"2297","CDC42EP4"
"2298","LACC1"
"2299","WDR97"
"2300","ZNF154"
"2301","R3HDM2"
"2302","ZNF784"
"2303","SSC5D"
"2304","DCTPP1"
"2305","ZADH2"
"2306","SEPTIN1"
"2307","ZNF609"
"2308","CCDC66"
"2309","MIGA1"
"2310","GREM2"
"2311","D2HGDH"
"2312","OXTR"
"2313","ST20"
"2314","PITPNB"
"2315","BBS12"
"2316","ZFP82"
"2317","NQO1"
"2318","F2R"
"2319","DHTKD1"
"2320","POLR2A"
"2321","TLCD5"
"2322","FRAT2"
"2323","LRRC75A"
"2324","RNF135"
"2325","SGSH"
"2326","MAB21L2"
"2327","PHLDA2"
"2328","ZBTB20"
"2329","COPG1"
"2330","RELL1"
"2331","SLC35C1"
"2332","RNF41"
"2333","COA4"
"2334","PRKAG1"
"2335","RTKN2"
"2336","GET1"
"2337","NOP10"
"2338","TSEN54"
"2339","RAD51B"
"2340","LDOC1"
"2341","EXT1"
"2342","ATP6AP2"
"2343","BACE2"
"2344","UBE2E2"
"2345","FBXL6"
"2346","C1S"
"2347","CLN8"
"2348","NXPH4"
"2349","EXOC7"
"2350","BGN"
"2351","FAM104B"
"2352","MXRA7"
"2353","ADI1"
"2354","NTM"
"2355","TSKU"
"2356","ANXA2"
"2357","PAQR7"
"2358","PAPPA"
"2359","CRIP2"
"2360","ACBD3"
"2361","ALG12"
"2362","ZNF721"
"2363","C11orf54"
"2364","CEP63"
"2365","SPATA13"
"2366","PYCR1"
"2367","SLC8A1"
"2368","SLC25A21"
"2369","AFMID"
"2370","GAS6"
"2371","SMDT1"
"2372","NPIPA1"
"2373","MEX3B"
"2374","UTP11"
"2375","SFXN4"
"2376","GPR1"
"2377","RFLNB"
"2378","TRIM52"
"2379","CMTM4"
"2380","CBX6"
"2381","TBL3"
"2382","ZNF703"
"2383","KIRREL1"
"2384","TOB2"
"2385","TTC32"
"2386","KMT5A"
"2387","SMTN"
"2388","VPS33B"
"2389","CRELD2"
"2390","UBE2F"
"2391","H2AC20"
"2392","ACTRT3"
"2393","WDR27"
"2394","PTP4A3"
"2395","DUSP8"
"2396","XPOT"
"2397","ZNF93"
"2398","SMIM10"
"2399","TMED9"
"2400","ARMCX2"
"2401","IMMP2L"
"2402","NDUFA6"
"2403","TMEM121"
"2404","SIVA1"
"2405","BRF1"
"2406","SEMA4B"
"2407","NELFA"
"2408","ADSS1"
"2409","FAM43A"
"2410","DDX51"
"2411","SIGIRR"
"2412","PRPF39"
"2413","CDNF"
"2414","CCDC137"
"2415","GAS2L1"
"2416","MAPK11"
"2417","SP140L"
"2418","MRPL30"
"2419","METTL7A"
"2420","TMEM179B"
"2421","ROR1"
"2422","BRCC3"
"2423","TLCD2"
"2424","NDUFA4L2"
"2425","MYBL1"
"2426","MOSMO"
"2427","MORF4L1"
"2428","DMWD"
"2429","SLC52A2"
"2430","PCYT2"
"2431","BCAP31"
"2432","DNAH14"
"2433","TRIM69"
"2434","KLHDC8B"
"2435","PTCH1"
"2436","C15orf41"
"2437","GSAP"
"2438","C2orf76"
"2439","POLR1D"
"2440","MRTFB"
"2441","ZNF17"
"2442","TOR3A"
"2443","NAP1L3"
"2444","BACE1"
"2445","THBS2"
"2446","RXRA"
"2447","NUDT17"
"2448","ZNF75D"
"2449","KRT10"
"2450","BTN3A2"
"2451","C5orf38"
"2452","CEACAM19"
"2453","UBE2H"
"2454","ZFP91"
"2455","ZNF397"
"2456","ZSCAN30"
"2457","TRABD2A"
"2458","TMEM17"
"2459","ZNF395"
"2460","PPARA"
"2461","PTRH1"
"2462","AL162231.1"
"2463","FNBP1"
"2464","DYNC2H1"
"2465","RSBN1L"
"2466","WDR86"
"2467","EPOR"
"2468","MAGI2"
"2469","C11orf96"
"2470","COL4A1"
"2471","HSPA14"
"2472","B3GLCT"
"2473","SPRY4"
"2474","TCEA1"
"2475","SEMA4D"
"2476","FANCM"
"2477","TMEM220"
"2478","COL14A1"
"2479","MORN2"
"2480","S100A3"
"2481","AGRN"
"2482","ZNF626"
"2483","HES4"
"2484","ZNF559"
"2485","H2AX"
"2486","C19orf54"
"2487","CCDC9B"
"2488","CLN3"
"2489","ASAH2"
"2490","S100A16"
"2491","UROS"
"2492","SPRED3"
"2493","FBF1"
"2494","ALKBH2"
"2495","APOD"
"2496","SF3B3"
"2497","PLAC9"
"2498","BTBD8"
"2499","C15orf61"
"2500","KAZN"
"2501","SLC35E2B"
"2502","C8orf76"
"2503","BLOC1S2"
"2504","IL1RAP"
"2505","ZNF699"
"2506","CCDC189"
"2507","SPATS2L"
"2508","ZNF79"
"2509","ACADSB"
"2510","ZNF107"
"2511","ZNF471"
"2512","IARS1"
"2513","NTNG2"
"2514","NUDT11"
"2515","ASB13"
"2516","EPHB4"
"2517","NPIPB15"
"2518","MYL6B"
"2519","SLC6A9"
"2520","AFAP1"
"2521","BORCS6"
"2522","MAN2A2"
"2523","ZNF846"
"2524","RABL6"
"2525","ERI2"
"2526","TOMM7"
"2527","AMZ2"
"2528","S100A2"
"2529","TLE1"
"2530","MVB12B"
"2531","ADA"
"2532","SCN8A"
"2533","PDLIM7"
"2534","FLNA"
"2535","CASP4"
"2536","FUT11"
"2537","LAGE3"
"2538","WDR45"
"2539","ZSCAN26"
"2540","ARRDC1"
"2541","SRC"
"2542","ZNF682"
"2543","PCNX3"
"2544","ABCB8"
"2545","NOL4L"
"2546","SLC22A4"
"2547","GTF2E2"
"2548","SYNGAP1"
"2549","FITM2"
"2550","UAP1L1"
"2551","ZNF675"
"2552","HTT"
"2553","VEPH1"
"2554","SLC2A10"
"2555","SIPA1L1"
"2556","PIGN"
"2557","HHLA3"
"2558","ENTPD6"
"2559","ZNF841"
"2560","MFAP5"
"2561","EOLA1"
"2562","CDC42SE1"
"2563","SPTAN1"
"2564","NMB"
"2565","FAM114A1"
"2566","ZNF81"
"2567","ATAD3A"
"2568","ZNF44"
"2569","GPAA1"
"2570","MYO1C"
"2571","MEIG1"
"2572","ZNF677"
"2573","PLCG2"
"2574","ZNF71"
"2575","MPZL1"
"2576","MBP"
"2577","NOL8"
"2578","IRAK4"
"2579","MRPL42"
"2580","ENTPD7"
"2581","ZNF667"
"2582","HIBCH"
"2583","ZNF544"
"2584","SOWAHC"
"2585","HMGN5"
"2586","MAN1A2"
"2587","SVIP"
"2588","ZNF334"
"2589","HSD17B11"
"2590","FKBP1C"
"2591","ZNF813"
"2592","GFPT1"
"2593","TCAF1"
"2594","ZNF480"
"2595","ZNF587"
"2596","TPM2"
"2597","ATL1"
"2598","ZNF789"
"2599","BAZ1A"
"2600","NCOA6"
"2601","TUSC1"
"2602","CEP290"
"2603","ANKRD13B"
"2604","ECI2"
"2605","UNC13B"
"2606","LDB1"
"2607","APCDD1L"
"2608","ALPK2"
"2609","LRIG2"
"2610","PNP"
"2611","HMGN2"
"2612","ZNF277"
"2613","KTI12"
"2614","CES1"
"2615","RUSC2"
"2616","FICD"
"2617","OSTC"
"2618","TSEN15"
"2619","LTN1"
"2620","GRK5"
"2621","DCAF12"
"2622","SHISA4"
"2623","TOP1"
"2624","C1orf174"
"2625","SPOUT1"
"2626","CCDC167"
"2627","DMD"
"2628","MFAP3L"
"2629","TGM2"
"2630","EFCAB2"
"2631","COX20"
"2632","CHML"
"2633","TATDN3"
"2634","C1orf53"
"2635","FAM229B"
"2636","FANK1"
"2637","EEF1AKMT2"
"2638","PCMTD2"
"2639","ZDHHC18"
"2640","DAXX"
"2641","TCEA3"
"2642","HSD17B8"
"2643","BRD2"
"2644","PSMB8"
"2645","PBX2"
"2646","DXO"
"2647","LAYN"
"2648","NEU1"
"2649","HSPA1B"
"2650","HSPA1A"
"2651","LY6G5C"
"2652","BAG6"
"2653","ZNF814"
"2654","HLA-C"
"2655","DHX16"
"2656","PRR3"
"2657","RANBP17"
"2658","MROH6"
